url	first_seen	portal	title	company	status
https://careers.un.org/jobSearchDescription/271848	2026-04-17	careers.un.org	Programme Management Officer P3	UNEP	new
https://careers.un.org/jobSearchDescription/254689	2026-04-17	careers.un.org	Climate Change Analyst	UN Careers	new
https://careers.un.org/jobSearchDescription/261340	2026-04-17	careers.un.org	Climate Policy and Energy Transition Advisor	UN Careers	new
https://careers.un.org/jobSearchDescription/267132	2026-04-17	careers.un.org	International Sustainability Consultant	UN Careers	new
https://careers.un.org/jobSearchDescription/261733	2026-04-17	careers.un.org	Associate Programme Management Officer P2	UN Careers	new
https://careers.un.org/jobSearchDescription/246773	2026-04-17	careers.un.org	Associate Programme Management Officer	UN Careers	new
https://www.intjobs.com/job_display/263779/Sustainable_Development_Officer_P4_UN_ESCAP_United_Nations_Economic_and_Social_Commission_for_Asia_and_the_Pacific_Bangkok_Thailand	2026-04-17	intjobs.com	Sustainable Development Officer P4	UNESCAP	new
https://jobs.unops.org/pages/viewvacancy/VADetails.aspx?id=30199	2026-04-17	jobs.unops.org	Project Support Officer	UNOPS	new
https://www.linkedin.com/jobs/view/senior-programme-manager-climate-justice-at-unops-4258849021	2026-04-17	linkedin.com	Senior Programme Manager (Climate Justice)	UNOPS	new
https://www.linkedin.com/jobs/view/environment-and-climate-change-advisor-at-unops-3981489371	2026-04-17	linkedin.com	Environment and Climate Change Advisor	UNOPS	new
https://careers.gggi.org/vacancy/project-officer-602467.html	2026-04-17	careers.gggi.org	Project Officer (RP26-16)	GGGI	new
https://www.impactpool.org/jobs/1177972	2026-04-17	impactpool.org	Individual Consultant – ESG Specialist	GGGI	new
https://www.impactpool.org/jobs/1083883	2026-04-17	impactpool.org	Junior Sustainability Consultant	GGGI	new
https://www.impactpool.org/jobs/990297	2026-04-17	impactpool.org	Sustainable Energy Officer	GGGI	new
https://careers.gggi.org/vacancy/mexico-energy-and-climate-individual-consultant-598612.html	2026-04-17	careers.gggi.org	Energy and Climate Individual Consultant	GGGI	new
https://www.sei.org/people/jobs/research-fellow-urban/	2026-04-17	sei.org	Research Fellow – Urban	SEI Asia (Bangkok)	new
https://www.sei.org/people/jobs/research-fellow-bankable-climate-adaptation/	2026-04-17	sei.org	Research Fellow – Bankable Climate Adaptation Solutions	SEI Asia (Bangkok)	new
https://www.sei.org/people/jobs/research-fellow-climate-finance-gesi-capdev/	2026-04-17	sei.org	Research Fellow – Climate Finance GESI & Capacity Development	SEI Asia (Bangkok)	new
https://www.sei.org/people/jobs/research-fellow-mreal/	2026-04-17	sei.org	Research Fellow – MREAL	SEI Asia (Bangkok)	new
https://www.sei.org/people/jobs/research-fellow-climate-impact-and-climate-finance/	2026-04-17	sei.org	Research Fellow – Climate Impact and Climate Finance	SEI Asia (Bangkok)	new
https://www.sei.org/people/jobs/research-associate-genjust/	2026-04-17	sei.org	Research Associate	SEI Asia (Bangkok)	new
https://www.aiib.org/en/opportunities/career/job-vacancies/graduate-program/job-details/Environment-and-Social-Analysts.html	2026-04-17	aiib.org	Environment and Social Analysts	AIIB	new
https://www.aiib.org/en/opportunities/career/job-vacancies/graduate-program/job-details/investment-analyst-energy.html	2026-04-17	aiib.org	Investment Analyst – Energy	AIIB	new
https://www.adb.org/careers/260296	2026-04-17	adb.org	Project Analyst	ADB	new
https://www.wri.org/careers/jobs/gedsi-research-analyst-2026-jr100039	2026-04-17	wri.org	GEDSI Research Analyst	WRI Indonesia	new
https://www.wri.org/careers/jobs/sustainable-finance-partnership-and-mobilization-consultant-2026-jr100019	2026-04-17	wri.org	Sustainable Finance Partnership and Mobilization Consultant	WRI Indonesia	new
https://www.wri.org/careers/jobs/sustainable-transport-analyst-2025-jr100047	2026-04-17	wri.org	Sustainable Transport Analyst	WRI Indonesia	new
https://www.wri.org/careers/jobs/planning-monitoring-and-reporting-specialist-2026-jr100042	2026-04-17	wri.org	Planning Monitoring and Reporting Specialist	WRI	new
https://unjobs.org/vacancies/1757111070563	2026-04-17	unjobs.org	Analyst – Centre for Sustainable Finance	CPI India	new
https://www.climatepolicyinitiative.org/career/junior-analyst-green-sustainable-finance/	2026-04-17	climatepolicyinitiative.org	Junior Analyst – Green & Sustainable Finance	CPI	new
https://www.climatepolicyinitiative.org/career/senior-analyst-centre-for-sustainable-finance/	2026-04-17	climatepolicyinitiative.org	Senior Analyst – Centre for Sustainable Finance	CPI India	new
https://www.thaingo.org/jobs/detail/15108	2026-04-17	thaingo.org	Junior Advisor – Thai Climate Initiative	GIZ Thailand	new
https://www.thaingo.org/jobs/detail/14628	2026-04-17	thaingo.org	Project Advisor – CASE Thailand	GIZ Thailand	new
https://www.thai-german-cooperation.info/en_US/vacancies/	2026-04-17	thai-german-cooperation.info	Junior Advisor – Carbon Market / Renewable Energy	GIZ Thailand	new
https://jobs.sea.deloitte.com/job/Bangkok-Analyst-Center-of-Excellence-Environmental,-Social-and-Governance-TH/776770210/	2026-04-17	jobs.sea.deloitte.com	Analyst – ESG Centre of Excellence	Deloitte Thailand	new
https://jobs.sea.deloitte.com/job/Singapore-Risk-Advisory-Sustainability-&-Climate-Change/583472110/	2026-04-17	jobs.sea.deloitte.com	Risk Advisory – Sustainability & Climate Change	Deloitte Singapore	new
https://eyglobal.yello.co/jobs/ZNzDDOPB8vFcsslBV5IE8w?job_board_id=c1riT--B2O-KySgYWsZO1Q	2026-04-17	ey.com	Associate – Assurance Climate Change & Sustainability Services (2026 Graduates)	EY Singapore	new
https://www.climatechangecareers.com/job/nasdaq/taguig-philippines/sustainability-and-climate-analyst/	2026-04-17	climatechangecareers.com	Sustainability and Climate Analyst	Nasdaq (Philippines)	new
https://www.climatechangecareers.com/job/nasdaq/taguig-philippines/senior-sustainability-and-climate-advisory-analyst/	2026-04-17	climatechangecareers.com	Senior Sustainability and Climate Advisory Analyst	Nasdaq (Philippines)	new
https://www.eco-business.com/jobs/esg-intelligence-analyst-associate-singapore/	2026-04-17	eco-business.com	ESG Intelligence Analyst / Associate	Eco-Business (Singapore)	new
https://www.eco-business.com/jobs/asia-pacific-lead-esg-intelligence/	2026-04-17	eco-business.com	Asia Pacific Lead – ESG Intelligence	Eco-Business (Singapore)	new
https://careers.legalandgeneral.com/job/esg-analyst-in-singapore-jid-1269	2026-04-17	legalandgeneral.com	ESG Analyst – Investment Stewardship	Legal & General (Singapore)	new
https://www.devex.com/jobs/environmental-social-and-governance-esg-specialist-usaid-thailand-pagi-1260041	2026-04-17	devex.com	ESG Specialist (USAID/Thailand PAGI)	USAID Thailand	new
https://www.devex.com/jobs/esg-reporting-and-disclosures-analyst-associate-environmental-and-social-governance-1245124	2026-04-17	devex.com	ESG Reporting and Disclosures Analyst/Associate	Devex listing	new
https://www.devex.com/jobs/analyst-climate-policy-1419151	2026-04-17	devex.com	Analyst – Climate Policy	ICF	new
https://www.devex.com/jobs/individual-consultant-expert-engagement-framework-on-climate-finance-1413867	2026-04-17	devex.com	Individual Consultant – Expert Engagement Framework on Climate Finance	Devex listing	new
https://careers.msci.com/job/14509026/	2026-04-17	msci.com	ESG Issuer Relations – APAC	MSCI (Singapore)	new
https://www.climatefinanceasia.com/about-us/careers/	2026-04-17	climatefinanceasia.com	Junior Consultant	Climate Finance Asia (Tokyo)	new
https://www.ricardo.com/en/careers/vacancies/2026-3263-analyst-consultant-energy-and-carbon-policy	2026-04-17	ricardo.com	Analyst Consultant – Energy and Carbon Policy	Ricardo	new
https://reliefweb.int/job/4016135/climate-change-specialist-asia	2026-04-17	reliefweb.int	Climate Change Specialist – Asia	NGO (Asia)	new
https://reliefweb.int/job/3984413/consultant-climate-action	2026-04-17	reliefweb.int	Consultant – Climate Action	NGO	new
https://reliefweb.int/job/4053352/experienced-consultant-climate-adaptation-mission-easts-inclusive-climate-solutions-study	2026-04-17	reliefweb.int	Experienced Consultant – Climate Adaptation	Mission East	new
https://www.impactpool.org/jobs/1085110	2026-04-17	impactpool.org	Environment Economist / Policy Analyst – Climate Change Adaptation	OECD	new
https://www.mycareersfuture.gov.sg/job/consulting/sustainability-esg-consultant-sgs-international-certification-services-singapore-5a31169b885c05fc7aa1a6e4ee541c79	2026-04-17	mycareersfuture.gov.sg	Sustainability & ESG Consultant – Carbon Management	SGS International (Singapore)	new
https://www.mycareersfuture.gov.sg/job/managing-consultant-corporate-sustainability-climate-change-environmental-resources-management-dddcadbbce041fe24af116ad6bd9fa34	2026-04-17	mycareersfuture.gov.sg	Managing Consultant – Corporate Sustainability & Climate Change	ERM (Singapore)	new
https://www.mycareersfuture.gov.sg/job/esg-sustainability-consultant-iso-consultants-f044bd689775b35144232e319a43e843	2026-04-17	mycareersfuture.gov.sg	ESG & Sustainability Consultant	ISO Consultants (Singapore)	new
https://www.mycareersfuture.gov.sg/job/sustainability-esg-specialist-american-bureau-shipping-cfdf89fbbe1577957e625257fd2f669d	2026-04-17	mycareersfuture.gov.sg	Sustainability ESG Specialist	American Bureau of Shipping (Singapore)	new
https://www.climatechangecareers.com/job/sei/remote/project-and-sustainability-associate/	2026-04-17	climatechangecareers.com	Project and Sustainability Associate	SEI (Remote)	new
https://www.climatechangecareers.com/job/sei/remote/strategic-energy-management-associate/	2026-04-17	climatechangecareers.com	Strategic Energy Management Associate	SEI (Remote)	new
https://www.climatechangecareers.com/job/climate-connectors/remote/strategy-research-associate-consultant/	2026-04-17	climatechangecareers.com	Strategy & Research Associate Consultant	Climate Connectors (Remote)	new
https://www.climatechangecareers.com/job/world-resources-institute/remote/consultant-as-research-assistant-for-payment-watershed-services-policy-merangin-based/	2026-04-17	climatechangecareers.com	Consultant – Research Assistant Payment for Watershed Services Policy	WRI (Indonesia/Remote)	new
https://unjobs.org/vacancies/1765247460856	2026-05-18	unjobs.org	Sustainable Finance Consultant	UNESCAP	added
https://www.unjobnet.org/jobs/detail/85738994	2026-05-18	unjobnet.org	Sustainable Finance Analyst – FAST Initiative Asia	UNDP	added
https://untalent.org/jobs/technical-analyst-climate-finance	2026-05-18	untalent.org	Technical Analyst – Climate Finance	UNDP	added
https://untalent.org/jobs/carbon-markets-and-climate-finance-analyst	2026-05-18	untalent.org	Carbon Markets and Climate Finance Analyst	UNDP	added
https://untalent.org/jobs/climate-change-energy-and-environment-associate	2026-05-18	untalent.org	Climate Change, Energy and Environment Associate	UNDP	added
https://untalent.org/jobs/climate-policy-and-strategic-alliances-associate	2026-05-18	untalent.org	Climate Policy and Strategic Alliances Associate	UNDP	added
https://untalent.org/jobs/associate-policy-analyst-environment-and-climate-change	2026-05-18	untalent.org	Associate Policy Analyst – Environment and Climate Change	UNDP	added
https://untalent.org/jobs/sustainable-energy-specialist	2026-05-18	untalent.org	Sustainable Energy Specialist	UNDP	added
https://untalent.org/jobs/climate-change-analyst-5	2026-05-18	untalent.org	Climate Change Analyst	UNOPS	added
https://untalent.org/jobs/climate-and-energy-senior-research-analyst	2026-05-18	untalent.org	Climate and Energy Senior Research Analyst	WRI	added
https://untalent.org/jobs/research-assistant-sustainable-energy	2026-05-18	untalent.org	Research Assistant – Sustainable Energy	UNESCWA	added
https://untalent.org/jobs/associate-industrial-development-officer	2026-05-18	untalent.org	Associate Industrial Development Officer	UNIDO	skipped_dup
https://jobs.undp.org/cj_view_job.cfm?cur_job_id=108545	2026-05-18	jobs.undp.org	Consultancy – Climate Change Transparency Analysis	UNDP	added
https://jobs.undp.org/cj_view_job.cfm?cur_job_id=111863	2026-05-18	jobs.undp.org	Gender and Climate Change National Consultant	UNDP	added
https://careers.unido.org/job/Vienna-Project-Associate/1342750055/	2026-05-18	careers.unido.org	Project Associate	UNIDO	added
https://careers.unido.org/job/Vienna-Project-Assistant/1330023555/	2026-05-18	careers.unido.org	Project Assistant	UNIDO	added
https://careers.unido.org/job/Vienna-Programme-Associate/1335690855/	2026-05-18	careers.unido.org	Programme Associate	UNIDO	added
https://careers.unido.org/job/Home-Based-International-Green-Climate-Fund-Accreditation-Expert/1342974355/	2026-05-18	careers.unido.org	International GCF Accreditation Expert	UNIDO	skipped_title
https://careers.unido.org/job/Vienna-Innovation-Programme-Administrator-Incubation-and-University-Partnerships/1335776155/	2026-05-18	careers.unido.org	Innovation Programme Administrator	UNIDO	skipped_title
https://careers.unido.org/job/Vienna-Project-Administrator/1344636755/	2026-05-18	careers.unido.org	Project Administrator	UNIDO	skipped_title
https://careers.unido.org/job/Home-Based-ERP-Technical-Consultant-(SAP-Applications-&-UX-Improvements)/1346480855/	2026-05-18	careers.unido.org	ERP Technical Consultant	UNIDO	skipped_title
https://jobs.unops.org/pages/viewvacancy/vadetails.aspx?id=30711	2026-05-18	jobs.unops.org	Programme Management Support – Senior Analyst	UNOPS	added
https://jobs.unops.org/Pages/ViewVacancy/VADetails.aspx?id=29989	2026-05-18	jobs.unops.org	Programme Management Office – Senior Analyst	UNOPS	added
https://careers.gggi.org/vacancy/project-officer-green-growth-and-climate-change-567856.html	2026-05-18	careers.gggi.org	Project Officer – Green Growth and Climate Change	GGGI	added
https://careers.gggi.org/vacancy/green-finance-specialist-green-finance-center-586032.html	2026-05-18	careers.gggi.org	Green Finance Specialist – Green Finance Center	GGGI	added
https://careers.gggi.org/vacancy/ic-fx-risk-management-strategy-for-climate-and-eco-finance-at-fdb-596196.html	2026-05-18	careers.gggi.org	IC – FX Risk Management Strategy for Climate and Eco Finance	GGGI	added
https://careers.gggi.org/vacancy/senior-associate-resilient-green-housing-585762.html	2026-05-18	careers.gggi.org	Senior Associate – Resilient Green Housing	GGGI	added
https://www.developmentaid.org/jobs/view/1706808/sustainable-finance-associate-asia	2026-05-18	developmentaid.org	Sustainable Finance Associate – Asia	GGGI	added
https://careers.southpole.com/jobs/7015526-managing-consultant-climate-risk-disclosure	2026-05-18	careers.southpole.com	Managing Consultant – Climate Risk & Disclosure	South Pole	added
https://careers.southpole.com/jobs/7162036-lead-operations-finance-analyst-climate-advisory	2026-05-18	careers.southpole.com	Lead Operations & Finance Analyst – Climate Advisory	South Pole	added
https://careers.southpole.com/jobs/7157375-global-lead-specialist-operations-climate-advisory	2026-05-18	careers.southpole.com	Global Lead Specialist – Operations, Climate Advisory	South Pole	added
https://www.sei.org/people/jobs/postdoc-fellow-climate-modelling-impact/	2026-05-18	sei.org	Postdoctoral Fellow – Climate Modelling and Impact Assessment	SEI	added
https://www.sei.org/people/jobs/research-associate-renewable-energy-latin-america/	2026-05-18	sei.org	Research Associate – Renewable Energy	SEI	added
https://www.sei.org/people/jobs/research-associate-staff-scientist-climate-and-energy-policy-us/	2026-05-18	sei.org	Research Associate/Staff Scientist – Climate and Energy Policy	SEI	added
https://www.sei.org/people/jobs/york-research-associate/	2026-05-18	sei.org	Research Associate	SEI York	added
https://www.sei.org/people/jobs/research-associate-climate-land-sustainable-transitions/	2026-05-18	sei.org	Research Associate – Climate, Land and Sustainable Transitions	SEI	added
https://www.sei.org/people/jobs/communications-policy-engagement/	2026-05-18	sei.org	Communications and Policy Engagement	SEI	added
https://www.sei.org/people/jobs/research-fellow-water-resource-management/	2026-05-18	sei.org	Research Fellow – Water Resource Management	SEI Africa	added
https://www.climatechangecareers.com/job/pwc-singapore/singapore-singapore/risk-services-sustainability-and-climate-change-advisory-senior-associate/	2026-05-18	climatechangecareers.com	Risk Services – Sustainability and Climate Change Advisory (Senior Associate)	PwC Singapore	added
https://www.climatechangecareers.com/job/deloitte/singapore-singapore/consultant-sustainability-emerging-assurance/	2026-05-18	climatechangecareers.com	Consultant – Sustainability & Emerging Assurance	Deloitte Singapore	added
https://www.climatechangecareers.com/job/temasek/singapore-singapore/associate-senior-associate-12-months-contract-sustainable-solutions/	2026-05-18	climatechangecareers.com	Associate/Senior Associate – Sustainable Solutions	Temasek	added
https://www.climatechangecareers.com/job/deloitte/hong-kong-hong-kong/analyst-consultant-senior-consultant-esg-enterprise-risk-hong-kong-315112/	2026-05-18	climatechangecareers.com	Analyst/Consultant – ESG Enterprise Risk	Deloitte HK	added
https://www.climatechangecareers.com/job/arup/singapore-singapore/senior-sustainability-consultant/	2026-05-18	climatechangecareers.com	Senior Sustainability Consultant	Arup Singapore	added
https://www.climatechangecareers.com/job/ey/singapore-singapore/associate-assurance-climate-change-and-sustainability-services-2026-graduates/	2026-05-18	climatechangecareers.com	Associate – Assurance, Climate Change and Sustainability Services (2026 Graduates)	EY Singapore	skipped_dup
https://www.climatechangecareers.com/job/agoda/bangkok-thailand/summer-internship-2026-sustainability-intern-bangkok-based/	2026-05-18	climatechangecareers.com	Summer Internship 2026 Sustainability Intern	Agoda	skipped_title
https://www.climatechangecareers.com/job/pwc-singapore/singapore-singapore/risk-services-sustainability-and-climate-change-advisory-manager-senior-manager/	2026-05-18	climatechangecareers.com	Risk Services, Sustainability and Climate Change Advisory – Manager/Senior Manager	PwC Singapore	skipped_title
https://www.mycareersfuture.gov.sg/job/consulting/sustainability-analyst-csrworks-international-8753e825f8511d73ddd1d467138394be	2026-05-18	mycareersfuture.gov.sg	Sustainability Analyst	CSRWorks International	added
https://www.mycareersfuture.gov.sg/job/esg-analyst-fitch-ratings-singapore-ee65e7f20f98b2f6ebcfb864ec7f9ec6	2026-05-18	mycareersfuture.gov.sg	ESG Analyst	Fitch Ratings	added
https://www.mycareersfuture.gov.sg/job/senior-researcher-esg-carbon-capture-sustainable-finance-tangspac-consulting-d9186a6bd21bb9d7c5d31427271362a1	2026-05-18	mycareersfuture.gov.sg	Senior Researcher – ESG / Carbon Capture / Sustainable Finance	TangsPac Consulting	added
https://erm.wd3.myworkdayjobs.com/ERM_Careers/job/Bangkok-Thailand/Managing-Consultant-Corporate-Sustainability---Climate-Change_R00019699	2026-05-18	erm.com	Managing Consultant – Corporate Sustainability & Climate Change	ERM Bangkok	added
https://erm.wd3.myworkdayjobs.com/en-US/ERM_Careers/job/Consultant---Corporate-Sustainability---Climate-Change_R00021388	2026-05-18	erm.com	Consultant – Corporate Sustainability & Climate Change	ERM	added
https://erm-environmental-resources-management.talentify.io/job/principal-consultant-sustainability-and-climate-change-mid-senior-level-bangkok-bangkok-erm-environmental-resources-management-r00008839-1	2026-05-18	erm.com	Principal Consultant – Sustainability & Climate Change	ERM Bangkok	skipped_title
https://www.thaingo.org/jobs/detail/14119	2026-05-18	thaingo.org	Senior Advisor – Energy System/Policy (TGC-EMC)	GIZ Thailand	added
https://www.giz.de/sites/default/files/media/els-document/2026-02/case-traineeship-013-090226.pdf	2026-05-18	giz.de	CASE Traineeship 013	GIZ Thailand	skipped_title
https://www.impactpool.org/jobs/1153191	2026-05-18	impactpool.org	Environmental and Social Specialist	OPEC Fund	added
https://www.impactpool.org/jobs/1201675	2026-05-18	impactpool.org	Climate Services Financing and Sustainability Consultant	UNEP	added
https://www.impactpool.org/jobs/1152853	2026-05-18	impactpool.org	Senior Expert – Climate Innovation & Adaptation (Roster)	UNIDO	added
https://www.impactpool.org/jobs/696806	2026-05-18	impactpool.org	Environment Specialists / Senior Specialists	AIIB	skipped_dup
https://www.impactpool.org/jobs/915473	2026-05-18	impactpool.org	Economic Affairs Officer – Sustainable Energy	UN	skipped_title
https://reliefweb.int/job/3801108/environmental-and-sustainability-officer	2026-05-18	reliefweb.int	Environmental and Sustainability Officer	Various	added
https://reliefweb.int/job/4077292/senior-officer-climate-and-environmental-standards	2026-05-18	reliefweb.int	Senior Officer – Climate and Environmental Standards	Various	skipped_title
https://reliefweb.int/job/3968753/climate-change-advisors-ipsp	2026-05-18	reliefweb.int	Climate Change Advisors – IPSP	Various	skipped_title
https://www.devex.com/jobs/environmental-social-and-governance-esg-specialist-1200071	2026-05-18	devex.com	ESG Specialist	Various	added
https://www.devex.com/jobs/esg-risk-consultant-738312	2026-05-18	devex.com	ESG Risk Consultant	Various	skipped_title
https://www.devex.com/jobs/environmental-sustainability-consultant-826907	2026-05-18	devex.com	Environmental Sustainability Consultant	Various	skipped_title
https://www.developmentaid.org/jobs/view/1688003/expression-of-interest-climate-finance-panel	2026-05-18	developmentaid.org	Expression of Interest – Climate Finance Panel	Various	added
https://www.developmentaid.org/jobs/view/1747179/energy-efficiency-climate-resilience-expert	2026-05-18	developmentaid.org	Energy Efficiency & Climate Resilience Expert	Yooshin	skipped_title
https://untalent.org/jobs/environment-social-and-governance-expert	2026-05-19	untalent.org	Environment, Social and Governance Expert	UNEP	added
https://untalent.org/jobs/climate-change-analyst-programming-and-innovation	2026-05-19	untalent.org	Climate Change Analyst – Programming and Innovation	World Bank	added
https://untalent.org/jobs/program-officer-corporate-sustainability-reporting-extended-term-consultant-etc2	2026-05-19	untalent.org	Program Officer – Corporate Sustainability Reporting (ETC2)	World Bank	added
https://untalent.org/jobs/climate-policy-and-energy-transition-advisor	2026-05-19	untalent.org	Climate Policy and Energy Transition Advisor	UNEP	skipped_dup
https://untalent.org/jobs/energy-research-analyst	2026-05-19	untalent.org	Energy Research Analyst	WRI	skipped_dup
https://www.sei.org/people/jobs/senior-researcher-vulnerability-climate-risk-and-just-adaptation/	2026-05-19	sei.org	Senior Researcher – Vulnerability, Climate Risk and Just Adaptation	SEI	added
https://www.sei.org/people/jobs/strategic-research-team-intern/	2026-05-19	sei.org	Strategic Research Team Intern	SEI	skipped_title
